-9.6710708555,-344.1211139167,0,1.594963415,2
-9.6782410289,-343.8136322877,0,1.5949693041,2
-9.6854710774,-343.5061367816,0,1.5949386812,2
-9.6926395681,-343.1986182218,0,1.5950072462,2
-9.6998294323,-342.8910840975,0,1.5950247435,2
-9.7070409414,-342.583574147,0,1.5949884527,2
-9.7141669714,-342.2763173923,0,1.5950021097,2
-9.7213621677,-341.9696079586,0,1.5949567962,2
-9.7285936812,-341.6631000637,0,1.5949785318,2
-9.7357602317,-341.3565938273,0,1.5950342607,2
-9.7429057522,-341.050056412,0,1.5950286935,2
-9.7501246548,-340.7434859409,0,1.5950285367,2
-9.7572901871,-340.4368787015,0,1.5949806697,2
-9.7644458472,-340.1302427399,0,1.5949848979,2
-9.7716677511,-339.8236152378,0,1.5949658691,2
-9.7788571322,-339.5171964429,0,1.5950480873,2
-9.7860793471,-339.2111002559,0,1.5950208714,2
-9.7931906325,-338.9054249202,0,1.5949623442,2
-9.8003279113,-338.5997813253,0,1.594959456,2
-9.807484712,-338.2941043874,0,1.5950562316,2
-9.8146471153,-337.9883814914,0,1.5950106269,2
-9.8217858629,-337.6826113407,0,1.59499492,2
-9.8289933495,-337.3767971527,0,1.5949867928,2
-9.8361404714,-337.0709357037,0,1.5950473419,2
-9.8432916659,-336.7650288216,0,1.5950619329,2
-9.8504849654,-336.4590781859,0,1.5950289215,2
-9.8576223626,-336.1530816095,0,1.5949874488,2
-9.864796976,-335.8470430272,0,1.5950091242,2
-9.8719876752,-335.5409616617,0,1.594965801,2
-9.8791313809,-335.2348370672,0,1.5950411037,2
-9.8863206527,-334.9286716055,0,1.5950600095,2
-9.8935024706,-334.6224640015,0,1.5950160757,2
-9.9006457499,-334.3162143636,0,1.5949871953,2
-9.9078367636,-334.0099261724,0,1.5950093735,2
-9.9150274826,-333.7035978265,0,1.594969707,2
-9.9221703579,-333.3972292749,0,1.5950402986,2
-9.9293702699,-333.0908233267,0,1.5950629845,2
-9.9365540092,-332.784377949,0,1.5950155667,2
-9.9437074948,-332.4778938276,0,1.5949895097,2
-9.9509281352,-332.1713747407,0,1.5950037738,2
-9.9580979811,-331.8648173927,0,1.5950637028,2
-9.9652534035,-331.5582226315,0,1.5950567691,2
-9.9724777381,-331.2515937846,0,1.5950323307,2
-9.9796348444,-330.9449271479,0,1.5949930669,2
-9.9868144371,-330.6382264147,0,1.5950101527,2
-9.9940179015,-330.3314914762,0,1.594965516,2
-10.0011779526,-330.0247216427,0,1.5950400478,2
-10.0083839719,-329.71791908,0,1.5950601366,1
-10.0155796557,-329.411082293,0,1.5950173723,1
-10.0227377701,-329.1042114063,0,1.5949873438,1
-10.0299602493,-328.7973103729,0,1.5950058506,1
-10.0371434226,-328.4903762233,0,1.5950685998,1
-10.0442990781,-328.1834089147,0,1.5950486733,1
-10.0515353,-327.8764128207,0,1.5950551495,1
-10.0587149252,-327.5693836294,0,1.5950061787,1
-10.0658803105,-327.2623236516,0,1.594997749,1
-10.073122529,-326.9552360046,0,1.5949875496,1
-10.0802961148,-326.6481168514,0,1.5950505703,1
-10.0874811927,-326.340968269,0,1.5950627185,1
-10.0946955193,-326.0337911244,0,1.5950250717,1
-10.1018577753,-325.7265836401,0,1.5949885423,1
-10.1090714797,-325.419349838,0,1.595009775,1
-10.1162933087,-325.112088322,0,1.5949720145,1
-10.1234559996,-324.8047995201,0,1.5950441698,1
-10.130654538,-324.4974932075,0,1.5950623244,1
-10.1377976658,-324.1902101761,0,1.5950207155,1
-10.1445740271,-323.8831947299,0,1.5949887665,1
-10.1495239768,-323.5778775939,0,1.5838802745,1
-10.1473262782,-323.2678746868,0,1.5441930576,1
-10.1360205941,-322.9582041905,0,1.5243235888,1
-10.1212166618,-322.6489459521,0,1.5235548004,1
-10.1030718204,-322.3462844188,0,1.5023515387,1
-10.0758883351,-322.0432324429,0,1.4568013327,1
-10.0397064024,-321.7378980139,0,1.4456186208,1
-10.0010030652,-321.4315447929,0,1.4455727224,1
-9.9604745441,-321.1257707859,0,1.4358624007,1
-9.912846355,-320.8149659498,0,1.4044172302,1
-9.8602635056,-320.5016073371,0,1.4021676582,1
-9.8066043079,-320.1867033951,0,1.4021677244,1
-9.7524936965,-319.8706123446,0,1.4022062855,1
-9.6981833347,-319.5541648409,0,1.4021582332,1
-9.6432186512,-319.240940203,0,1.3961174606,1
-9.5852577542,-318.9425089561,0,1.363570979,1
